107254,"UA/20943/01/01","package/69053","2025-08-11","2030-08-11"
107253,"UA/20943/01/01","product/37760","2025-08-11","2030-08-11"
107247,"UA/20943/01/02","package/69049","2025-08-11","2030-08-11"
107246,"UA/20943/01/02","product/37757","2025-08-11","2030-08-11"
107240,"UA/20939/01/01","package/69045","2025-08-11","2030-08-11"
107239,"UA/20939/01/01","product/37754","2025-08-11","2030-08-11"
107200,"UA/20109/01/02","package/69015","2023-07-05","2028-07-05"
107199,"UA/20109/01/02","package/69014","2023-07-05","2028-07-05"
107198,"UA/20109/01/02","package/69013","2023-07-05","2028-07-05"
107197,"UA/20109/01/02","package/69012","2023-07-05","2028-07-05"
107193,"UA/10622/01/01","package/69009","2020-10-30","2120-10-30"
107187,"UA/8550/01/01","package/69004","2018-02-07","2118-02-07"
107179,"UA/4577/01/01","package/68997","2020-10-15","2120-10-15"
107178,"UA/4577/01/01","package/68996","2020-10-15","2120-10-15"
107165,"UA/20109/01/01","package/68985","2023-07-05","2028-07-05"
107156,"UA/16722/01/01","package/68978","2022-12-15","2122-12-15"
107155,"UA/16722/01/01","package/68977","2022-12-15","2122-12-15"
107072,"UA/16371/01/01","package/68927","2022-01-13","2122-01-13"
106876,"UA/19195/01/01","package/68779","2022-02-04","2027-02-04"
106875,"UA/19195/01/01","package/68778","2022-02-04","2027-02-04"
106874,"UA/19195/01/01","product/37656","2022-02-04","2027-02-04"
106863,"UA/12283/01/01","package/68771","2017-04-27","2117-04-27"
106853,"UA/19195/01/01","package/68765","2022-02-04","2027-02-04"
106846,"UA/6363/01/02","package/68760","2018-01-17","2118-01-17"
106845,"UA/6363/01/02","product/37645","2018-01-17","2118-01-17"
106844,"UA/5271/01/01","package/68759","2017-01-05","2117-01-05"
106843,"UA/5271/01/01","package/68758","2017-01-05","2117-01-05"
106828,"UA/6363/01/01","package/68747","2018-01-17","2118-01-17"
106827,"UA/6363/01/01","product/37640","2018-01-17","2118-01-17"
106818,"UA/16826/01/01","package/68741","2023-07-17","2123-07-17"
106817,"UA/16826/01/01","package/68740","2023-07-17","2123-07-17"
106816,"UA/16826/01/01","product/37636","2023-07-17","2123-07-17"
106804,"UA/6363/01/03","package/68731","2018-01-17","2118-01-17"
106803,"UA/6363/01/03","product/37632","2018-01-17","2118-01-17"
106795,"UA/18715/01/01","package/68726","2021-04-23","2026-04-23"
106776,"UA/14044/01/02","package/68713","2024-05-17","2124-05-17"
106775,"UA/14044/01/01","package/68712","2024-05-17","2124-05-17"
106754,"UA/20255/01/02","package/68695","2023-11-14","2028-11-14"
106753,"UA/20255/01/02","product/37618","2023-11-14","2028-11-14"
106752,"UA/14043/01/02","package/68694","2024-05-17","2124-05-17"
106751,"UA/14043/01/01","package/68693","2024-05-17","2124-05-17"
106750,"UA/20255/01/01","package/68692","2023-11-14","2028-11-14"
106749,"UA/20255/01/01","product/37617","2023-11-14","2028-11-14"
106742,"UA/19599/01/01","package/68686","2022-08-16","2027-08-16"
106739,"UA/7359/01/01","package/68683","2018-02-07","2118-02-07"
106738,"UA/7359/01/01","package/68682","2018-02-07","2118-02-07"
106724,"UA/18205/01/01","package/68672","2020-07-20","2026-07-20"
106723,"UA/18205/01/01","package/68671","2020-07-20","2026-07-20"
106722,"UA/18205/01/01","product/37611","2020-07-20","2026-07-20"
106713,"UA/18908/01/01","package/68664","2021-08-18","2026-08-18"
106712,"UA/18908/01/01","package/68663","2021-08-18","2026-08-18"
106709,"UA/13056/01/01","package/68660","2018-11-07","2118-11-07"
106708,"UA/13056/01/01","product/37608","2018-11-07","2118-11-07"
106703,"UA/18908/01/03","package/68656","2021-08-18","2026-08-18"
106702,"UA/18908/01/03","package/68655","2021-08-18","2026-08-18"
106664,"UA/8039/01/01","package/68632","2017-11-29","2117-11-29"
106663,"UA/8039/01/01","product/37591","2017-11-29","2117-11-29"
106640,"UA/5894/01/01","package/68613","2016-12-22","2116-12-22"
106609,"UA/15243/01/01","package/68591","2020-12-29","2120-12-29"
106608,"UA/15243/01/01","package/68590","2020-12-29","2120-12-29"
106607,"UA/15243/01/01","package/68589","2020-12-29","2120-12-29"
106606,"UA/15243/01/01","package/68588","2020-12-29","2120-12-29"
106605,"UA/15243/01/01","package/68587","2020-12-29","2120-12-29"
106586,"UA/6550/01/01","package/68570","2017-04-28","2117-04-28"
106546,"UA/11206/01/01","package/68540","2020-04-09","2120-04-09"
106545,"UA/11206/01/01","package/68539","2020-04-09","2120-04-09"
106544,"UA/11206/01/01","product/37565","2020-04-09","2120-04-09"
106519,"UA/10950/02/01","package/68520","2020-04-23","2120-04-23"
106518,"UA/10950/02/01","package/68519","2020-04-23","2120-04-23"
106512,"UA/10688/01/01","package/68514","2019-08-30","2119-08-30"
106500,"UA/3466/01/01","package/68505","2019-01-24","2119-01-24"
106495,"UA/1138/01/01","package/68502","2019-07-05","2119-07-05"
106494,"UA/16630/01/01","package/68501","2022-07-29","2122-07-29"
106493,"UA/16630/01/01","package/68500","2022-07-29","2122-07-29"
106492,"UA/16630/01/01","package/68499","2022-07-29","2122-07-29"
106491,"UA/16630/01/01","package/68498","2022-07-29","2122-07-29"
106490,"UA/16630/01/01","package/68497","2022-07-29","2122-07-29"
106487,"UA/17838/01/01","package/68495","2024-02-22","2124-02-22"
106469,"UA/10792/01/01","package/68484","2015-08-04","2115-08-04"
106454,"UA/15603/01/01","package/68474","2021-02-03","2121-02-03"
106451,"UA/13920/01/02","package/68472","2019-08-21","2119-08-21"
106450,"UA/13920/01/02","package/68471","2019-08-21","2119-08-21"
106444,"UA/5808/01/01","package/68466","2021-05-25","2121-05-25"
106439,"UA/13920/01/02","package/68462","2019-08-21","2119-08-21"
106438,"UA/13920/01/02","package/68461","2019-08-21","2119-08-21"
106437,"UA/13920/01/02","package/68460","2019-08-21","2119-08-21"
106436,"UA/13920/01/02","product/37536","2019-08-21","2119-08-21"
106420,"UA/3541/01/02","package/68447","2017-06-30","2117-06-30"
106419,"UA/3541/01/02","package/68446","2017-06-30","2117-06-30"
106412,"UA/12922/01/01","package/68440","2018-08-16","2118-08-16"
106411,"UA/12922/01/01","package/68439","2018-08-16","2118-08-16"
106396,"UA/17056/01/01","package/68427","2023-11-17","2123-11-17"
106394,"UA/17021/01/01","package/68425","2023-01-14","2123-01-14"
106381,"UA/5394/01/01","package/68418","2016-09-15","2116-09-15"
106380,"UA/5394/01/01","package/68417","2016-09-15","2116-09-15"
106375,"UA/12314/01/01","package/68414","2017-04-27","2117-04-27"
106371,"UA/4900/01/01","package/68411","2021-04-13","2121-04-13"
106370,"UA/4900/01/01","package/68410","2021-04-13","2121-04-13"
106369,"UA/4900/01/01","package/68409","2021-04-13","2121-04-13"
106368,"UA/4900/01/01","package/68408","2021-04-13","2121-04-13"
106367,"UA/4900/01/01","package/68407","2021-04-13","2121-04-13"
106366,"UA/4900/01/01","package/68406","2021-04-13","2121-04-13"
106365,"UA/4900/01/01","package/68405","2021-04-13","2121-04-13"
106340,"UA/0845/01/01","package/68381","2018-11-30","2118-11-30"
106339,"UA/0845/01/01","product/37518","2018-11-30","2118-11-30"
106297,"UA/15071/01/01","package/68345","2021-03-11","2121-03-11"
106296,"UA/15071/01/01","product/37511","2021-03-11","2121-03-11"
106293,"UA/16740/01/01","package/68343","2016-05-30","2116-05-30"
106282,"UA/11810/01/01","package/68337","2016-05-04","2116-05-04"
106250,"UA/14891/01/01","package/68315","2020-09-09","2120-09-09"
106249,"UA/14891/01/01","package/68314","2020-09-09","2120-09-09"
106248,"UA/14891/01/01","product/37494","2020-09-09","2120-09-09"
106239,"UA/15838/01/01","package/68308","2017-03-02","2026-03-02"
106235,"UA/14892/01/01","package/68305","2020-09-09","2120-09-09"
106234,"UA/14892/01/01","package/68304","2020-09-09","2120-09-09"
106233,"UA/14892/01/01","product/37489","2020-09-09","2120-09-09"
106230,"UA/20758/01/01","package/68302","2025-02-10","2030-02-10"
106227,"UA/11777/01/01","package/68300","2016-04-26","2116-04-26"
106224,"UA/18980/01/01","package/68298","2021-10-07","2026-10-07"
106220,"UA/14893/01/01","package/68295","2020-09-09","2120-09-09"
106219,"UA/14893/01/01","package/68294","2020-09-09","2120-09-09"
106218,"UA/14893/01/01","product/37484","2020-09-09","2120-09-09"
106211,"UA/6589/02/01","package/68289","2018-11-26","2118-11-26"
106210,"UA/6589/02/01","package/68288","2018-11-26","2118-11-26"
106200,"UA/2559/01/02","package/68280","2019-10-17","2119-10-17"
106199,"UA/2559/01/02","package/68279","2019-10-17","2119-10-17"
106198,"UA/2559/01/02","package/68278","2019-10-17","2119-10-17"
106197,"UA/2559/01/02","package/68277","2019-10-17","2119-10-17"
106196,"UA/2559/01/02","product/37479","2019-10-17","2119-10-17"
106195,"UA/15970/01/01","package/68276","2022-05-16","2122-05-16"
106194,"UA/15970/01/01","package/68275","2022-05-16","2122-05-16"
106193,"UA/15970/01/01","package/68274","2022-05-16","2122-05-16"
106192,"UA/15970/01/01","package/68273","2022-05-16","2122-05-16"
106182,"UA/1638/01/01","package/68265","2019-07-05","2119-07-05"
106181,"UA/1638/01/01","package/68264","2019-07-05","2119-07-05"
106180,"UA/1638/01/01","package/68263","2019-07-05","2119-07-05"
106174,"UA/2559/01/01","package/68258","2019-10-17","2119-10-17"
106173,"UA/2559/01/01","package/68257","2019-10-17","2119-10-17"
106172,"UA/2559/01/01","package/68256","2019-10-17","2119-10-17"
106171,"UA/2559/01/01","package/68255","2019-10-17","2119-10-17"
106170,"UA/2559/01/01","product/37475","2019-10-17","2119-10-17"
106164,"UA/12921/01/01","package/68250","2019-01-24","2119-01-24"
106163,"UA/12921/01/01","package/68249","2019-01-24","2119-01-24"
106147,"UA/17639/01/01","package/68237","2023-11-10","2123-11-10"
106143,"UA/14958/01/01","package/68233","2020-10-15","2120-10-15"
106142,"UA/14958/01/01","package/68232","2020-10-15","2120-10-15"
106141,"UA/14958/01/01","package/68231","2020-10-15","2120-10-15"
106140,"UA/14958/01/01","product/37469","2020-10-15","2120-10-15"
106137,"UA/19138/01/01","package/68229","2021-12-23","2026-12-23"
106124,"UA/17231/01/01","package/68220","2024-02-02","2124-02-02"
106123,"UA/17231/01/01","package/68219","2024-02-02","2124-02-02"
106122,"UA/17231/01/01","package/68218","2024-02-02","2124-02-02"
106104,"UA/20345/01/01","package/68203","2024-01-29","2029-01-29"
106103,"UA/20345/01/01","product/37460","2024-01-29","2029-01-29"
106089,"UA/10610/01/01","package/68195","2020-04-09","2120-04-09"
106084,"UA/3541/01/01","package/68191","2020-03-25","2120-03-25"
106083,"UA/3541/01/01","package/68190","2020-03-25","2120-03-25"
106069,"UA/6741/01/01","package/68179","2017-07-04","2117-07-04"
106058,"UA/19138/02/01","package/68172","2021-12-23","2026-12-23"
106052,"UA/2865/01/02","package/68168","2024-10-03","2124-10-03"
106051,"UA/2865/01/02","product/37443","2024-10-03","2124-10-03"
106050,"UA/2865/01/01","package/68167","2024-10-03","2124-10-03"
106049,"UA/2865/01/01","product/37442","2024-10-03","2124-10-03"
106032,"UA/16299/01/01","package/68157","2023-04-11","2123-04-11"
106025,"UA/19107/01/01","package/68153","2021-12-09","2026-12-09"
106024,"UA/19107/01/01","product/37431","2021-12-09","2026-12-09"
106021,"UA/16166/01/01","package/68151","2022-03-15","2122-03-15"
106017,"UA/14671/01/01","package/68148","2020-10-12","2120-10-12"
106009,"UA/6444/01/01","package/68142","2017-02-15","2117-02-15"
105984,"UA/18880/01/01","package/68124","2021-08-06","2026-08-06"
105981,"UA/13103/01/01","package/68122","2018-05-11","2118-05-11"
105974,"UA/5456/01/01","package/68118","2016-07-19","2116-07-19"
105961,"UA/19527/01/01","package/68110","2022-07-07","2027-07-07"
105958,"UA/9365/01/01","package/68108","2019-05-28","2119-05-28"
105934,"UA/17229/01/01","package/68095","2023-08-25","2123-08-25"
105933,"UA/17229/01/02","package/68094","2023-08-25","2123-08-25"
105907,"UA/8827/01/01","package/68077","2018-07-27","2118-07-27"
105906,"UA/8827/01/01","package/68076","2018-07-27","2118-07-27"
105905,"UA/8827/01/01","package/68075","2018-07-27","2118-07-27"
105904,"UA/8827/01/01","product/37389","2018-07-27","2118-07-27"
105893,"UA/10949/01/01","package/68068","2015-06-05","2115-06-05"
105892,"UA/8714/02/02","package/68067","2023-06-21","2123-06-21"
105888,"UA/19216/01/01","package/68064","2022-02-17","2027-02-17"
105881,"UA/6048/01/01","package/68059","2017-06-30","2117-06-30"
105873,"UA/14306/01/01","package/68053","2019-11-14","2119-11-14"
105865,"UA/10968/01/01","package/68047","2020-08-11","2120-08-11"
105864,"UA/10968/01/01","product/37377","2020-08-11","2120-08-11"
105863,"UA/8714/02/01","package/68046","2023-06-21","2123-06-21"
105854,"UA/10968/02/01","package/68040","2018-08-03","2118-08-03"
105853,"UA/10968/02/01","package/68039","2018-08-03","2118-08-03"
105852,"UA/10968/02/01","product/37373","2018-08-03","2118-08-03"
105834,"UA/16257/01/01","package/68027","2022-03-15","2122-03-15"
105831,"UA/11882/01/01","package/68025","2017-03-02","2117-03-02"
105826,"UA/6046/01/01","package/68022","2016-05-04","2116-05-04"
105821,"UA/8714/01/02","package/68019","2018-08-16","2118-08-16"
105820,"UA/16670/01/01","package/68018","2018-04-26","2026-04-26"
105812,"UA/17966/01/02","package/68013","2020-03-06","2026-03-06"
105799,"UA/17966/01/01","package/68004","2020-03-06","2026-03-06"
105792,"UA/12399/01/01","package/67999","2017-10-04","2117-10-04"
105791,"UA/18029/01/01","package/67998","2024-10-31","2124-10-31"
105790,"UA/18029/01/01","product/37352","2024-10-31","2124-10-31"
105788,"UA/8714/01/01","package/67996","2018-08-16","2118-08-16"
105776,"UA/16678/01/01","package/67988","2023-07-17","2123-07-17"
105771,"UA/15889/01/01","package/67985","2021-07-08","2121-07-08"
105770,"UA/16845/01/02","package/67984","2023-06-08","2123-06-08"
105769,"UA/16845/01/02","package/67983","2023-06-08","2123-06-08"
105768,"UA/16845/01/02","product/37345","2023-06-08","2123-06-08"
105765,"UA/16845/01/01","package/67981","2023-06-08","2123-06-08"
105764,"UA/16845/01/01","package/67980","2023-06-08","2123-06-08"
105763,"UA/16845/01/01","product/37343","2023-06-08","2123-06-08"
105757,"UA/14458/01/01","package/67975","2020-04-09","2120-04-09"
105754,"UA/20426/01/01","package/67973","2024-04-12","2029-04-12"
105751,"UA/20169/01/01","package/67971","2023-08-25","2028-08-25"
105729,"UA/5107/01/01","package/67958","2016-11-10","2116-11-10"
105715,"UA/15564/01/01","package/67949","2021-07-30","2121-07-30"
105714,"UA/17702/01/01","package/67948","2024-07-09","2124-07-09"
105713,"UA/17702/01/01","package/67947","2024-07-09","2124-07-09"
105712,"UA/17702/01/01","package/67946","2024-07-09","2124-07-09"
105711,"UA/17702/01/01","product/37325","2024-07-09","2124-07-09"
105706,"UA/18006/01/01","package/67943","2020-03-25","2026-03-25"
105704,"UA/19646/01/01","package/67941","2022-10-12","2025-10-12"
105703,"UA/19646/01/01","package/67940","2022-10-12","2025-10-12"
105702,"UA/19646/01/01","package/67939","2022-10-12","2025-10-12"
105689,"UA/11608/03/02","package/67928","2019-05-17","2119-05-17"
105688,"UA/11608/03/02","package/67927","2019-05-17","2119-05-17"
105687,"UA/11608/03/02","product/37320","2019-05-17","2119-05-17"
105686,"UA/11608/03/01","package/67926","2019-05-17","2119-05-17"
105685,"UA/11608/03/01","product/37319","2019-05-17","2119-05-17"
105676,"UA/14436/01/01","package/67920","2020-01-17","2120-01-17"
105658,"UA/19250/01/01","package/67910","2022-03-15","2027-03-15"
105653,"UA/18436/01/01","package/67907","2020-11-11","2025-11-11"
105648,"UA/16336/01/01","package/67904","2022-07-18","2122-07-18"
105645,"UA/13551/01/01","package/67902",null,"2118-10-04"
105642,"UA/15483/01/01","package/67900","2020-12-22","2120-12-22"
105635,"UA/8895/01/01","package/67896","2018-02-07","2118-02-07"
105630,"UA/9462/01/01","package/67893","2019-01-24","2119-01-24"
105620,"UA/15775/01/02","package/67886","2017-03-02","2026-03-02"
105618,"UA/15775/01/01","package/67885","2017-03-02","2026-03-02"
105617,"UA/6136/02/01","package/67884","2019-02-05","2119-02-05"
105616,"UA/6136/02/01","package/67883","2019-02-05","2119-02-05"
105615,"UA/6136/02/01","product/37292","2019-02-05","2119-02-05"
105611,"UA/14867/01/01","package/67880","2020-07-08","2120-07-08"
105610,"UA/15981/01/01","package/67879","2022-07-29","2122-07-29"
105599,"UA/15553/01/01","package/67872","2021-07-08","2121-07-08"
105568,"UA/18538/01/03","package/67852","2021-01-26","2026-01-26"
105567,"UA/18538/01/03","package/67851","2021-01-26","2026-01-26"
105566,"UA/18538/01/03","product/37275","2021-01-26","2026-01-26"
105565,"UA/8896/01/01","package/67850","2018-05-11","2118-05-11"
105559,"UA/14633/01/01","package/67846","2020-10-23","2025-10-23"
105558,"UA/14633/01/01","package/67845","2020-10-23","2025-10-23"
105557,"UA/14633/01/01","package/67844","2020-10-23","2025-10-23"
105556,"UA/14633/01/01","product/37272","2020-10-23","2025-10-23"
105548,"UA/2478/01/01","package/67839","2017-07-25","2117-07-25"
105547,"UA/2478/01/01","package/67838","2017-07-25","2117-07-25"
105514,"UA/14101/01/05","package/67817","2020-02-17","2120-02-17"
105512,"UA/10461/02/01","package/67815","2020-08-04","2120-08-04"
105511,"UA/10461/02/01","product/37256","2020-08-04","2120-08-04"
105507,"UA/14101/01/04","package/67812","2020-02-17","2120-02-17"
105505,"UA/19793/01/01","package/67810","2022-12-15","2027-12-15"
105499,"UA/14101/01/03","package/67806","2020-02-17","2120-02-17"
105495,"UA/18039/01/01","package/67803","2024-07-12","2124-07-12"
105494,"UA/19688/01/01","package/67802","2022-10-07","2027-10-07"
105493,"UA/19688/01/01","package/67801","2022-10-07","2027-10-07"
105492,"UA/19688/01/01","package/67800","2022-10-07","2027-10-07"
105491,"UA/19688/01/01","product/37251","2022-10-07","2027-10-07"
105485,"UA/14101/01/02","package/67796","2020-02-17","2120-02-17"
105480,"UA/18345/01/01","package/67792","2025-02-11","2125-02-11"
105473,"UA/18345/01/01","package/67787","2020-09-30","2025-09-30"
105472,"UA/19688/01/01","package/67786","2022-10-07","2027-10-07"
105471,"UA/19688/01/01","package/67785","2022-10-07","2027-10-07"
105470,"UA/19315/01/01","package/67784","2022-04-22","2027-04-22"
105465,"UA/13941/01/01","package/67781","2019-02-22","2119-02-22"
105460,"UA/9745/01/01","package/67777","2018-11-20","2118-11-20"
105449,"UA/11349/01/01","package/67769","2015-10-26","2115-10-26"
